account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,profile_time,rank_tier_time,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
140721227,76561198100986955,https://avatars.steamstatic.com/ab2f5a107541b750226cf7ece754fdb7acd79ecd.jpg,https://avatars.steamstatic.com/ab2f5a107541b750226cf7ece754fdb7acd79ecd_medium.jpg,https://avatars.steamstatic.com/ab2f5a107541b750226cf7ece754fdb7acd79ecd_full.jpg,https://steamcommunity.com/profiles/76561198100986955/,Reb,,2026-03-09T18:59:45.202Z,0.0,False,,2026-06-07T08:33:44.000Z,False,2026-05-08T04:01:08.849Z,2026-05-31T16:11:55.971Z,Reb,ru,3.0,10135773.0,Team Bravery,TBravery,,,
140828734,76561198101094462,https://avatars.steamstatic.com/d9a1fecaed70b2d2a2de9da56dc0ce386c21ef64.jpg,https://avatars.steamstatic.com/d9a1fecaed70b2d2a2de9da56dc0ce386c21ef64_medium.jpg,https://avatars.steamstatic.com/d9a1fecaed70b2d2a2de9da56dc0ce386c21ef64_full.jpg,https://steamcommunity.com/id/344243/,Do,,2026-02-04T07:24:53.050Z,0.0,False,,2026-05-15T20:40:53.000Z,False,2026-05-15T18:40:09.215Z,2026-05-15T23:52:57.188Z,Do,,0.0,9157545.0,Total 10K MMR,TTM,,,
140835095,76561198101100823,https://avatars.steamstatic.com/d1a2de72c7e769179d8727e0113b37f7731df9ed.jpg,https://avatars.steamstatic.com/d1a2de72c7e769179d8727e0113b37f7731df9ed_medium.jpg,https://avatars.steamstatic.com/d1a2de72c7e769179d8727e0113b37f7731df9ed_full.jpg,https://steamcommunity.com/profiles/76561198101100823/,GAMBOT-PARIS,,2026-02-17T10:05:00.111Z,0.0,False,UA,2026-05-30T11:45:08.000Z,True,2026-05-19T08:47:54.352Z,2026-05-14T16:47:12.565Z,Batyuk,ua,1.0,2576071.0,Yellow Submarine,YeS,,,
140872909,76561198101138637,https://avatars.steamstatic.com/b5da68450577aab3fdecf13fc72c52ceba7e4220.jpg,https://avatars.steamstatic.com/b5da68450577aab3fdecf13fc72c52ceba7e4220_medium.jpg,https://avatars.steamstatic.com/b5da68450577aab3fdecf13fc72c52ceba7e4220_full.jpg,https://steamcommunity.com/profiles/76561198101138637/,Кайфулин,2023-08-03T22:08:19.962Z,2026-01-31T07:27:45.920Z,0.0,False,RU,2026-06-06T16:27:25.000Z,False,2026-05-16T23:45:01.880Z,2026-06-06T17:07:20.673Z,Sega-man,ru,2.0,9996851.0,Survive Something to Avenge,SSA,,,
141023531,76561198101289259,https://avatars.steamstatic.com/b6835ab4ed23ba8bafdece51333d049b61686364.jpg,https://avatars.steamstatic.com/b6835ab4ed23ba8bafdece51333d049b61686364_medium.jpg,https://avatars.steamstatic.com/b6835ab4ed23ba8bafdece51333d049b61686364_full.jpg,https://steamcommunity.com/profiles/76561198101289259/,z,,2026-01-07T13:36:45.978Z,0.0,True,,2024-02-08T10:55:01.000Z,False,2026-06-01T03:27:57.028Z,2026-04-07T17:14:17.731Z,z,,0.0,8736661.0,Made in Philippines,MIPH,True,True,
141177778,76561198101443506,https://avatars.steamstatic.com/b611462959fc30b52ec802814b32bdd7559e8cab.jpg,https://avatars.steamstatic.com/b611462959fc30b52ec802814b32bdd7559e8cab_medium.jpg,https://avatars.steamstatic.com/b611462959fc30b52ec802814b32bdd7559e8cab_full.jpg,https://steamcommunity.com/profiles/76561198101443506/,sknm.LnL†,,2026-05-13T22:32:16.254Z,0.0,True,,2024-11-26T20:50:51.000Z,False,2026-05-13T11:22:20.203Z,2026-05-03T08:58:08.833Z,LnL,it,2.0,10143927.0,Skainam Brothers,sB_,,,
141304150,76561198101569878,https://avatars.steamstatic.com/67853181aacf77364d8c470568d8ed2c0c33e38b.jpg,https://avatars.steamstatic.com/67853181aacf77364d8c470568d8ed2c0c33e38b_medium.jpg,https://avatars.steamstatic.com/67853181aacf77364d8c470568d8ed2c0c33e38b_full.jpg,https://steamcommunity.com/profiles/76561198101569878/,随便玩玩丶,,2026-04-17T02:17:35.384Z,0.0,False,CN,2024-03-10T04:15:28.000Z,False,2026-05-13T00:45:22.727Z,2026-05-02T16:54:42.513Z,随便玩玩丶,,2.0,10150609.0,全才战队,,,,
141337060,76561198101602788,https://avatars.steamstatic.com/343dab39597de5d25d02eab2b2fe48d8dde6ae0e.jpg,https://avatars.steamstatic.com/343dab39597de5d25d02eab2b2fe48d8dde6ae0e_medium.jpg,https://avatars.steamstatic.com/343dab39597de5d25d02eab2b2fe48d8dde6ae0e_full.jpg,https://steamcommunity.com/profiles/76561198101602788/,SC.Mouster,,2026-01-30T03:13:14.274Z,0.0,False,SK,2026-06-07T10:36:15.000Z,True,2026-05-09T18:35:17.808Z,2026-06-07T11:22:52.968Z,SCMouster,,2.0,7565664.0,Spacers Choice,Choice,,,
141608052,76561198101873780,https://avatars.steamstatic.com/d1ef1f14024f188c34a9d939ac06777f7f88797b.jpg,https://avatars.steamstatic.com/d1ef1f14024f188c34a9d939ac06777f7f88797b_medium.jpg,https://avatars.steamstatic.com/d1ef1f14024f188c34a9d939ac06777f7f88797b_full.jpg,https://steamcommunity.com/profiles/76561198101873780/,吧唧吧唧丶,,2026-05-11T09:53:00.798Z,0.0,False,,2026-06-07T13:15:15.000Z,True,2026-05-07T06:03:50.009Z,2026-06-07T08:19:15.490Z,吧唧吧唧,,2.0,10144936.0,软柿子人身意外饱险,上饱险,,,
142073091,76561198102338819,https://avatars.steamstatic.com/5076cb4b31180b9fb9b6520693e7906f4c89b8ba.jpg,https://avatars.steamstatic.com/5076cb4b31180b9fb9b6520693e7906f4c89b8ba_medium.jpg,https://avatars.steamstatic.com/5076cb4b31180b9fb9b6520693e7906f4c89b8ba_full.jpg,https://steamcommunity.com/id/v_patience/,Patience,2025-03-03T19:37:30.447Z,2026-05-11T00:32:21.832Z,0.0,False,RU,2026-06-07T15:27:10.000Z,True,2026-05-14T15:33:06.631Z,2026-06-07T18:53:06.838Z,patience,ru,2.0,9556312.0,FMZ,FMZ,,,
142159965,76561198102425693,https://avatars.steamstatic.com/0b49bebafefc156f6c75f32ca46bd66dc923bd8e.jpg,https://avatars.steamstatic.com/0b49bebafefc156f6c75f32ca46bd66dc923bd8e_medium.jpg,https://avatars.steamstatic.com/0b49bebafefc156f6c75f32ca46bd66dc923bd8e_full.jpg,https://steamcommunity.com/profiles/76561198102425693/,重度智障,,2026-04-13T05:31:32.582Z,0.0,True,SE,2023-09-15T08:44:26.000Z,False,2026-05-09T07:17:33.784Z,2026-04-27T21:25:41.308Z,Devilx,us,1.0,2848242.0,DEVILX.GAMING,DG,,,
142286960,76561198102552688,https://avatars.steamstatic.com/6adbcba0d37d747549c1a90b06cd83a66fecbebe.jpg,https://avatars.steamstatic.com/6adbcba0d37d747549c1a90b06cd83a66fecbebe_medium.jpg,https://avatars.steamstatic.com/6adbcba0d37d747549c1a90b06cd83a66fecbebe_full.jpg,https://steamcommunity.com/profiles/76561198102552688/,KR@TO$,,2026-02-10T09:20:18.749Z,0.0,True,,,False,2026-05-25T12:17:53.442Z,2026-05-26T13:06:39.828Z,KR@TO$,br,3.0,10143860.0,MIRACLE OF THE MOUNTAIN,MM,,,
142415659,76561198102681387,https://avatars.steamstatic.com/40bf29a0a7d3e4a36e64456677985317e46ff3de.jpg,https://avatars.steamstatic.com/40bf29a0a7d3e4a36e64456677985317e46ff3de_medium.jpg,https://avatars.steamstatic.com/40bf29a0a7d3e4a36e64456677985317e46ff3de_full.jpg,https://steamcommunity.com/id/efuko/,nvy,,2026-02-04T02:10:37.430Z,0.0,False,,2026-06-07T14:51:01.000Z,True,2026-05-08T11:19:38.542Z,2026-06-07T18:46:57.030Z,nvy,ax,3.0,0.0,rti,rti,,,
142961435,76561198103227163,https://avatars.steamstatic.com/165a13a647593eeff4cd6e5d90b8e039f1f5c377.jpg,https://avatars.steamstatic.com/165a13a647593eeff4cd6e5d90b8e039f1f5c377_medium.jpg,https://avatars.steamstatic.com/165a13a647593eeff4cd6e5d90b8e039f1f5c377_full.jpg,https://steamcommunity.com/profiles/76561198103227163/,mxko,2025-12-22T15:58:18.042Z,2026-05-26T23:55:53.444Z,0.0,False,RU,2026-06-05T18:11:12.000Z,False,2026-05-30T20:10:17.041Z,2026-06-05T10:55:53.104Z,mxko,al,1.0,8986482.0,ZagurmaZ,SUS777,,,
142966457,76561198103232185,https://avatars.steamstatic.com/6889e542266ff1eca9c32d7f405a723a0e19f756.jpg,https://avatars.steamstatic.com/6889e542266ff1eca9c32d7f405a723a0e19f756_medium.jpg,https://avatars.steamstatic.com/6889e542266ff1eca9c32d7f405a723a0e19f756_full.jpg,https://steamcommunity.com/id/justmagic0519/,<rubick>,2026-05-24T10:52:35.501Z,2026-04-16T16:10:33.261Z,0.0,False,US,2026-06-07T10:00:59.000Z,True,2026-05-18T23:05:19.029Z,2026-05-10T11:35:18.233Z,justmagic,,0.0,10143536.0,Never Boast,,,,
143139682,76561198103405410,https://avatars.steamstatic.com/e43cf6d002aacc1ba390c6a6c49f46fb176dada4.jpg,https://avatars.steamstatic.com/e43cf6d002aacc1ba390c6a6c49f46fb176dada4_medium.jpg,https://avatars.steamstatic.com/e43cf6d002aacc1ba390c6a6c49f46fb176dada4_full.jpg,https://steamcommunity.com/profiles/76561198103405410/,장규진,,2026-02-22T02:15:32.807Z,0.0,False,CN,2026-06-06T15:45:50.000Z,True,2026-05-13T13:19:32.214Z,2026-06-06T16:32:12.155Z,Kyujin,,1.0,10157546.0,NMIXX,,,,
143319170,76561198103584898,https://avatars.steamstatic.com/c14396b4899114b1cb0971f59cbad7a3ac7975ea.jpg,https://avatars.steamstatic.com/c14396b4899114b1cb0971f59cbad7a3ac7975ea_medium.jpg,https://avatars.steamstatic.com/c14396b4899114b1cb0971f59cbad7a3ac7975ea_full.jpg,https://steamcommunity.com/id/gronk959/,Big Dick Player,2021-11-01T19:44:50.489Z,2026-01-26T15:08:48.429Z,0.0,False,RU,2026-06-04T20:46:30.000Z,True,2026-05-09T01:54:16.779Z,2026-06-04T21:46:19.545Z,cybertolyan,ax,1.0,10001528.0,4Anchors+1,4+1,,,
143356903,76561198103622631,https://avatars.steamstatic.com/56f4b20c946c8dd49ae94cbac79cb498e91062cc.jpg,https://avatars.steamstatic.com/56f4b20c946c8dd49ae94cbac79cb498e91062cc_medium.jpg,https://avatars.steamstatic.com/56f4b20c946c8dd49ae94cbac79cb498e91062cc_full.jpg,https://steamcommunity.com/profiles/76561198103622631/,PMA,,2026-01-10T17:18:43.826Z,0.0,False,,2026-03-09T11:23:30.000Z,False,2026-05-14T08:07:11.061Z,2026-05-09T22:18:55.392Z,supaTakz,ph,3.0,8736661.0,Made in Philippines,MIPH,True,True,
143381550,76561198103647278,https://avatars.steamstatic.com/5e84c9a1d32dc8b9bfd1f1bdbc6a5ffe976ad289.jpg,https://avatars.steamstatic.com/5e84c9a1d32dc8b9bfd1f1bdbc6a5ffe976ad289_medium.jpg,https://avatars.steamstatic.com/5e84c9a1d32dc8b9bfd1f1bdbc6a5ffe976ad289_full.jpg,https://steamcommunity.com/profiles/76561198103647278/,10,2020-06-17T16:49:44.954Z,2026-04-25T12:19:43.536Z,0.0,False,GB,2026-06-06T19:14:30.000Z,False,2026-05-17T23:54:07.575Z,2026-06-06T19:57:19.562Z,Cheng,ph,1.0,7717361.0,AlphaOmegaLul,AOL,,,
143693439,76561198103959167,https://avatars.steamstatic.com/b4c92e7fbc7a19f9fddf3ed4a6c780daa4a26a60.jpg,https://avatars.steamstatic.com/b4c92e7fbc7a19f9fddf3ed4a6c780daa4a26a60_medium.jpg,https://avatars.steamstatic.com/b4c92e7fbc7a19f9fddf3ed4a6c780daa4a26a60_full.jpg,https://steamcommunity.com/profiles/76561198103959167/,MC子龙,,2026-02-10T13:35:47.970Z,0.0,False,,2026-05-01T13:32:11.000Z,True,2026-06-06T02:42:36.597Z,2026-04-20T07:42:30.331Z,Dy,cn,2.0,9593895.0,Gaozu,,True,True,
143786911,76561198104052639,https://avatars.steamstatic.com/3d7117e85db5c32d8dc11a715a129b40c7da2097.jpg,https://avatars.steamstatic.com/3d7117e85db5c32d8dc11a715a129b40c7da2097_medium.jpg,https://avatars.steamstatic.com/3d7117e85db5c32d8dc11a715a129b40c7da2097_full.jpg,https://steamcommunity.com/profiles/76561198104052639/,sixTEEN,2022-07-05T06:24:25.106Z,2025-12-31T17:45:26.247Z,0.0,False,CU,2026-02-07T16:30:13.000Z,False,2026-06-05T12:01:58.639Z,2026-04-19T03:29:50.361Z,Adrian <,,1.0,8737621.0,Lava Esports ,Lava,True,True,
144030015,76561198104295743,https://avatars.steamstatic.com/242d42cdd17104499398c571d21ce3d4307d795e.jpg,https://avatars.steamstatic.com/242d42cdd17104499398c571d21ce3d4307d795e_medium.jpg,https://avatars.steamstatic.com/242d42cdd17104499398c571d21ce3d4307d795e_full.jpg,https://steamcommunity.com/profiles/76561198104295743/,.flowerZ,2026-05-28T16:05:39.755Z,2026-02-20T19:18:47.144Z,0.0,False,RU,2026-06-07T12:13:25.000Z,False,2026-05-17T01:22:22.698Z,2026-06-07T12:39:15.033Z,.flowers,ru,1.0,0.0,Team Amplify,TA,,,
144048558,76561198104314286,https://avatars.steamstatic.com/3335247404acd8610ccd083bf1d1a64e9773b9b9.jpg,https://avatars.steamstatic.com/3335247404acd8610ccd083bf1d1a64e9773b9b9_medium.jpg,https://avatars.steamstatic.com/3335247404acd8610ccd083bf1d1a64e9773b9b9_full.jpg,https://steamcommunity.com/id/iBmaNDota2/,IM DONE SEA SERVER,,2026-02-03T19:33:48.238Z,0.0,False,VN,2026-02-24T14:13:20.000Z,True,2026-06-07T09:06:36.428Z,2026-04-22T21:32:25.477Z,iBmaN,vn,2.0,0.0,5 silly mice,5m,,,
144146200,76561198104411928,https://avatars.steamstatic.com/b281d1492beab76e9588e5ba250d1650a1767817.jpg,https://avatars.steamstatic.com/b281d1492beab76e9588e5ba250d1650a1767817_medium.jpg,https://avatars.steamstatic.com/b281d1492beab76e9588e5ba250d1650a1767817_full.jpg,https://steamcommunity.com/id/logan67/,Life is Golden,2026-03-19T02:30:25.783Z,2026-05-17T05:25:42.793Z,0.0,False,CA,2026-06-07T14:47:05.000Z,True,2026-05-26T12:23:39.265Z,2026-06-07T14:01:50.803Z,Arbalest,,2.0,9601289.0,Ding’s brothers,丁神的兄弟们,,,
144439979,76561198104705707,https://avatars.steamstatic.com/5594048a2b49a29234c25a9b7bd57c4fc9e3cb1b.jpg,https://avatars.steamstatic.com/5594048a2b49a29234c25a9b7bd57c4fc9e3cb1b_medium.jpg,https://avatars.steamstatic.com/5594048a2b49a29234c25a9b7bd57c4fc9e3cb1b_full.jpg,https://steamcommunity.com/profiles/76561198104705707/,乌桕,,2026-05-11T20:16:39.239Z,0.0,False,CN,2026-06-07T13:56:50.000Z,True,2026-05-10T21:06:43.108Z,2026-05-17T16:55:43.361Z,sapium,,2.0,10150685.0,ViperClub,,,,
144481860,76561198104747588,https://avatars.steamstatic.com/211c9dd8ae7531ca5a4fc2c64076649a03a25dd6.jpg,https://avatars.steamstatic.com/211c9dd8ae7531ca5a4fc2c64076649a03a25dd6_medium.jpg,https://avatars.steamstatic.com/211c9dd8ae7531ca5a4fc2c64076649a03a25dd6_full.jpg,https://steamcommunity.com/profiles/76561198104747588/,Grifon,2020-06-20T13:33:38.213Z,2026-05-09T10:38:42.199Z,0.0,False,,2026-06-07T15:40:30.000Z,True,2026-05-20T20:42:47.892Z,2026-05-17T20:31:23.538Z,Grifon,ru,1.0,8563327.0,Onire Lasos,Onire,,,
144627904,76561198104893632,https://avatars.steamstatic.com/ff8e63f09da6444477e79649801c5989d85e299e.jpg,https://avatars.steamstatic.com/ff8e63f09da6444477e79649801c5989d85e299e_medium.jpg,https://avatars.steamstatic.com/ff8e63f09da6444477e79649801c5989d85e299e_full.jpg,https://steamcommunity.com/profiles/76561198104893632/,ɐzzᴉԀ,2025-12-10T20:28:04.806Z,2026-05-10T07:07:44.586Z,0.0,False,,2026-06-07T09:27:34.000Z,False,2026-05-07T07:09:51.416Z,2026-06-07T10:30:04.549Z,Pizza,cn,3.0,10150880.0,Lao Ma A,,,,
145054357,76561198105320085,https://avatars.steamstatic.com/433caec131cc1474881c43b4054e7b94ddae11dd.jpg,https://avatars.steamstatic.com/433caec131cc1474881c43b4054e7b94ddae11dd_medium.jpg,https://avatars.steamstatic.com/433caec131cc1474881c43b4054e7b94ddae11dd_full.jpg,https://steamcommunity.com/profiles/76561198105320085/,G-Boar,2023-05-01T17:15:56.852Z,2026-02-16T20:57:49.253Z,0.0,False,IT,2026-05-09T15:27:33.000Z,True,2026-05-09T23:21:21.378Z,2026-05-09T16:03:13.530Z,G-Boar,it,1.0,4918106.0,God's Pig,G'sP,,,
145054845,76561198105320573,https://avatars.steamstatic.com/76b45ff66bc691d2bcc6aaca884b2a3f34d701cc.jpg,https://avatars.steamstatic.com/76b45ff66bc691d2bcc6aaca884b2a3f34d701cc_medium.jpg,https://avatars.steamstatic.com/76b45ff66bc691d2bcc6aaca884b2a3f34d701cc_full.jpg,https://steamcommunity.com/id/mrpech/,格拉摩根伯爵,,2026-02-02T12:22:44.291Z,0.0,True,CN,2022-11-03T05:41:19.000Z,False,2026-06-03T06:07:19.355Z,2026-04-12T21:56:44.926Z,EarlGlamorgan,,1.0,10163879.0,Team Perloo,,,,
145065875,76561198105331603,https://avatars.steamstatic.com/21ea87d100d26ff4230c7063fbf6771f1f475341.jpg,https://avatars.steamstatic.com/21ea87d100d26ff4230c7063fbf6771f1f475341_medium.jpg,https://avatars.steamstatic.com/21ea87d100d26ff4230c7063fbf6771f1f475341_full.jpg,https://steamcommunity.com/id/sayuwq/,player,,2026-02-15T05:06:29.554Z,0.0,False,,2026-06-03T11:27:03.000Z,False,2026-05-08T13:19:50.376Z,2026-04-26T19:36:09.351Z,sayuw,ru,2.0,7422789.0,9Pandas,9Pandas,True,True,
145199377,76561198105465105,https://avatars.steamstatic.com/042d309594235cc43916029240bffbf101eb1c12.jpg,https://avatars.steamstatic.com/042d309594235cc43916029240bffbf101eb1c12_medium.jpg,https://avatars.steamstatic.com/042d309594235cc43916029240bffbf101eb1c12_full.jpg,https://steamcommunity.com/id/pootivod/,Pootivod,2018-11-09T13:38:37.486Z,2026-01-16T20:09:45.212Z,0.0,True,RU,2021-07-10T10:08:09.000Z,False,2026-05-10T00:20:27.732Z,2026-04-28T15:19:41.819Z,Pootivod,il,1.0,7504615.0,Южик,YUZ,,,
145331311,76561198105597039,https://avatars.steamstatic.com/8e201f01782186d630fca79a80b05afdc9a8fc2e.jpg,https://avatars.steamstatic.com/8e201f01782186d630fca79a80b05afdc9a8fc2e_medium.jpg,https://avatars.steamstatic.com/8e201f01782186d630fca79a80b05afdc9a8fc2e_full.jpg,https://steamcommunity.com/id/Rupido123/,sdasdsd,,2026-04-29T03:27:10.521Z,0.0,False,PH,2026-05-30T04:56:51.000Z,True,2026-05-19T15:06:03.396Z,2026-05-15T05:03:06.289Z,Rupido,ph,1.0,9546449.0,Yangon Galacticos,YG,,,
145372258,76561198105637986,https://avatars.steamstatic.com/1fd95eb279c72771290b03d4eec05e99c59ad613.jpg,https://avatars.steamstatic.com/1fd95eb279c72771290b03d4eec05e99c59ad613_medium.jpg,https://avatars.steamstatic.com/1fd95eb279c72771290b03d4eec05e99c59ad613_full.jpg,https://steamcommunity.com/id/Hermitao/,NIKOLA KOVAC,2026-03-11T03:52:37.042Z,2026-02-05T03:24:31.372Z,0.0,False,AR,2026-06-05T03:23:25.000Z,False,2026-05-29T07:28:41.495Z,2026-06-03T15:31:59.047Z,Hermit,ar,1.0,9302841.0,South Team,South.T,True,True,
145815972,76561198106081700,https://avatars.steamstatic.com/8d0c543fc9e30d9d1f91308c7b1ef42e75d5dc25.jpg,https://avatars.steamstatic.com/8d0c543fc9e30d9d1f91308c7b1ef42e75d5dc25_medium.jpg,https://avatars.steamstatic.com/8d0c543fc9e30d9d1f91308c7b1ef42e75d5dc25_full.jpg,https://steamcommunity.com/profiles/76561198106081700/,雪花,,2026-05-04T04:07:40.424Z,0.0,False,CN,2026-06-07T15:26:55.000Z,True,2026-05-09T22:15:12.206Z,2026-06-07T18:52:05.231Z,雪花,cn,1.0,5174702.0,RZ gaming,Rz,,,
145957968,76561198106223696,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb.jpg,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_medium.jpg,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg,https://steamcommunity.com/profiles/76561198106223696/,3,,2026-02-10T13:36:02.780Z,0.0,False,,2026-05-03T14:25:35.000Z,True,2026-05-06T00:10:10.090Z,2026-04-24T04:58:06.956Z,niu,,3.0,5017210.0,Team Resilience,Resilience,True,True,
146054397,76561198106320125,https://avatars.steamstatic.com/251055ba9288e65f661d1c1b56d06a30c83a7c74.jpg,https://avatars.steamstatic.com/251055ba9288e65f661d1c1b56d06a30c83a7c74_medium.jpg,https://avatars.steamstatic.com/251055ba9288e65f661d1c1b56d06a30c83a7c74_full.jpg,https://steamcommunity.com/profiles/76561198106320125/,杜禄冠,,2026-05-17T01:49:48.856Z,0.0,False,,2026-02-19T12:26:02.000Z,False,2026-05-07T09:08:04.783Z,2026-04-19T23:45:49.046Z,Vz,,0.0,9743036.0,TEAM WHAT?,TW,,,
146270620,76561198106536348,https://avatars.steamstatic.com/2da4242378b0528893a86b3aef1d2801833454af.jpg,https://avatars.steamstatic.com/2da4242378b0528893a86b3aef1d2801833454af_medium.jpg,https://avatars.steamstatic.com/2da4242378b0528893a86b3aef1d2801833454af_full.jpg,https://steamcommunity.com/profiles/76561198106536348/,qainon,2023-03-07T15:32:38.116Z,2026-02-04T02:49:26.436Z,0.0,False,IT,2026-06-07T12:50:30.000Z,True,2026-06-05T19:08:05.886Z,2026-04-19T16:00:14.656Z,qainon,ru,1.0,10143760.0,Crystallis Prime,CPrime,,,
146375599,76561198106641327,https://avatars.steamstatic.com/1db9c571e27a4a4baacf79b0f4d543704e31e3da.jpg,https://avatars.steamstatic.com/1db9c571e27a4a4baacf79b0f4d543704e31e3da_medium.jpg,https://avatars.steamstatic.com/1db9c571e27a4a4baacf79b0f4d543704e31e3da_full.jpg,https://steamcommunity.com/profiles/76561198106641327/,раб божий,2025-09-10T19:42:53.210Z,2026-05-26T05:01:17.634Z,0.0,True,LV,2026-03-30T22:06:49.000Z,False,2026-05-18T20:14:43.110Z,2026-06-01T07:02:33.517Z,azverin7,lv,1.0,9878749.0,Free For All,FFA,,,
146383297,76561198106649025,https://avatars.steamstatic.com/accf7a5e533d17e111f7c2f657bfba0c5cb8af48.jpg,https://avatars.steamstatic.com/accf7a5e533d17e111f7c2f657bfba0c5cb8af48_medium.jpg,https://avatars.steamstatic.com/accf7a5e533d17e111f7c2f657bfba0c5cb8af48_full.jpg,https://steamcommunity.com/profiles/76561198106649025/,///,2019-05-30T14:15:11.507Z,2026-04-15T00:18:56.841Z,0.0,True,JP,2026-04-06T15:57:31.000Z,False,2026-05-10T20:33:02.210Z,2026-04-29T07:38:14.020Z,ancleve,ru,2.0,0.0,1pool2(3)mms,1p2m,,,
146399558,76561198106665286,https://avatars.steamstatic.com/2f1d05c2811f47a3fc6488699b2d0613cc2d192f.jpg,https://avatars.steamstatic.com/2f1d05c2811f47a3fc6488699b2d0613cc2d192f_medium.jpg,https://avatars.steamstatic.com/2f1d05c2811f47a3fc6488699b2d0613cc2d192f_full.jpg,https://steamcommunity.com/id/13aby_knight69/,Papercut,2022-02-14T01:41:27.638Z,2026-01-22T14:59:14.943Z,0.0,False,IE,2026-04-11T19:46:23.000Z,False,2026-05-09T19:50:31.857Z,2026-04-11T21:15:22.368Z,Papercut,ca,2.0,8414401.0,Red Grader,RG,,,
146608814,76561198106874542,https://avatars.steamstatic.com/788eb7969515c59aff517af0556877cdc0c30f61.jpg,https://avatars.steamstatic.com/788eb7969515c59aff517af0556877cdc0c30f61_medium.jpg,https://avatars.steamstatic.com/788eb7969515c59aff517af0556877cdc0c30f61_full.jpg,https://steamcommunity.com/profiles/76561198106874542/,OK胖仔！,,2026-01-07T01:33:15.433Z,0.0,False,,2026-06-03T12:34:13.000Z,True,2026-05-13T01:40:32.751Z,2026-06-03T13:34:20.936Z,OK胖仔！,cn,2.0,1569469.0,Nice Comfortble Home.国光金店,NCH,,,
146711951,76561198106977679,https://avatars.steamstatic.com/74e448df1fa11b220dbc58d47c356656ea89512b.jpg,https://avatars.steamstatic.com/74e448df1fa11b220dbc58d47c356656ea89512b_medium.jpg,https://avatars.steamstatic.com/74e448df1fa11b220dbc58d47c356656ea89512b_full.jpg,https://steamcommunity.com/id/NikkoIwano/,Nikko,2022-07-09T05:45:00.929Z,2026-05-11T00:43:48.286Z,0.0,False,PH,2026-06-04T06:07:03.000Z,True,2026-05-24T07:06:08.384Z,2026-05-24T05:57:35.787Z,Nikko,,1.0,10135834.0,TEAM GRIND,GrindBack,True,True,
146969247,76561198107234975,https://avatars.steamstatic.com/4553b2d93ba6c557172ba11c5c8041de23bfd023.jpg,https://avatars.steamstatic.com/4553b2d93ba6c557172ba11c5c8041de23bfd023_medium.jpg,https://avatars.steamstatic.com/4553b2d93ba6c557172ba11c5c8041de23bfd023_full.jpg,https://steamcommunity.com/profiles/76561198107234975/,Hiruko,,2026-04-27T09:44:12.199Z,0.0,False,MX,2026-06-07T07:07:49.000Z,True,2026-05-18T21:12:53.006Z,2026-05-13T20:58:35.210Z,Hiruko,mx,3.0,7236678.0,Nawal Gaming,NWL,,,
